120,49
291,26
173,343
120,171
286,147
301,95
237,143
347,2
185,160
160,140
54,300
150,21
84,26
333,14
26,95
343,60
239,240
18,327
81,188
326,110
225,85
162,143
123,324
162,309
143,67
309,32
137,8
272,253
256,50
49,321
4,86
247,8
110,57
110,120
240,239
273,187
201,124
286,247
272,189
32,278
327,18
285,109
141,138
57,27
344,116
26,324
346,160
298,27
344,150
321,49
201,110
186,272
8,137
327,150
105,57
340,137
309,143
325,330
10,253
2,316
22,275
120,172
346,68
281,2
314,266
278,272
57,89
10,204
86,177
112,344
15,21
311,33
305,31
200,223
93,347
73,41
285,185
126,137
135,119
10,323
303,267
333,105
41,200
213,68
201,278
83,170
271,204
309,173
262,64
147,314
189,286
58,93
169,305
200,266
333,99
170,137
214,58
249,278
99,272
57,142
311,18
200,119
240,142
22,213
177,129
176,279
204,26
266,41
27,253
340,341
173,233
32,238
312,266
310,136
331,81
231,71
273,160
22,135
25,54
41,333
262,17
240,224
305,250
278,40
225,142
143,346
73,142
314,22
262,272
277,26
110,201
289,26
330,292
195,243
224,204
291,171
262,326
37,252
292,11
343,68
22,56
109,285
4,229
169,32
68,70
324,143
262,114
56,201
14,278
323,26
259,258
286,137
81,321
266,99
253,249
63,201
314,55
197,250
324,86
83,232
142,225
343,120
305,326
137,157
326,105
212,326
305,159
255,303
93,243
31,304
275,189
29,311
272,31
287,82
145,327
266,57
250,58
342,187
175,294
34,43
313,29
200,213
10,324
169,348
68,143
2,54
116,3
334,3
333,39
292,281
120,55
272,233
136,282
259,10
286,201
331,95
264,176
213,305
239,343
285,160
112,280
142,173
67,22
314,204
85,52
140,321
26,187
253,339
201,189
60,343
163,150
305,323
186,170
253,237
26,291
57,186
159,41
239,223
57,129
200,262
272,204
64,314
63,162
303,58
20,176
99,173
29,145
250,214
240,253
333,26
266,204
304,105
340,162
120,40
240,212
314,173
201,123
105,304
76,10
138,313
273,204
219,79
262,269
315,66
58,214
22,57
8,214
140,282
6,123
56,22
81,25
179,39
187,110
305,22
193,50
204,22
286,272
123,249
105,323
313,244
303,255
237,170
305,325
267,250
4,281
244,313
212,99
196,182
9,246
298,186
114,105
11,143
130,8
57,298
249,324
274,329
116,20
37,310
130,169
243,195
344,3
22,170
227,344
41,201
173,332
327,344
135,27
333,330
4,201
332,110
151,129
102,300
204,60
232,316
266,200
100,297
323,291
297,103
119,262
239,57
118,232
313,150
305,309
106,278
205,197
316,304
285,22
240,22
313,327
278,162
341,214
99,224
173,278
129,105
314,223
99,332
300,195
123,142
325,218
292,26
14,189
105,319
262,66
266,129
164,174
117,15
93,2
27,4
166,122
4,26
150,227
329,307
173,142
304,316
57,240
123,275
47,178
250,181
74,2
273,347
54,49
200,120
249,39
25,188
197,68
305,173
88,137
324,142
324,63
190,218
281,237
116,138
26,277
187,56
31,57
61,286
198,128
335,27
305,171
260,9
347,185
187,200
201,40
186,345
185,330
150,163
286,214
186,291
14,262
205,6
110,27
170,41
195,197
86,157
68,56
99,286
124,343
119,284
46,68
81,49
163,344
273,22
272,134
68,298
14,119
116,29
231,24
59,270
47,176
26,170
81,58
136,198
204,162
114,262
117,24
276,219
286,171
315,200
280,112
127,49
37,321
138,168
141,327
131,49
303,95
316,81
102,81
24,228
93,195
3,21
73,253
324,97
92,9
144,178
201,31
258,27
332,325
143,323
189,105
240,277
24,62
326,22
205,95
347,195
224,187
57,253
114,143
27,22
286,324
291,177
94,168
277,123
97,134
42,244
189,305
204,314
201,171
233,201
236,6
7,90
172,108
258,170
225,233
272,80
188,25
142,68
114,67
57,104
60,272
41,214
159,27
212,83
286,209
120,286
27,10
41,134
144,176
57,133
46,222
213,345
286,316
302,325
22,171
327,215
282,160
282,252
110,68
26,233
60,57
93,181
123,285
323,49
278,309
291,324
168,94
251,60
107,30
275,342
250,303
119,240
112,338
253,110
57,56
81,267
253,135
105,68
95,347
142,281
326,162
323,204
97,275
159,316
200,99
135,133
281,99
255,188
330,270
298,22
101,151
111,265
267,331
172,151
323,46
73,166
345,258
185,22
120,333
258,237
278,325
333,249
330,120
226,87
233,57
292,225
54,197
316,214
323,137
182,153
142,258
181,81
27,200
46,105
333,68
304,46
251,253
4,27
99,149
186,56
173,240
296,240
326,99
253,114
324,120
189,316
56,204
138,112
225,201
195,81
296,105
18,141
267,303
233,213
250,25
201,324
324,123
204,66
260,202
162,57
120,253
239,83
198,252
106,273
292,333
290,138
196,307
314,27
109,22
99,204
261,161
347,205
272,22
335,114
173,239
300,49
66,315
2,195
176,322
262,224
11,170
186,316
68,137
204,212
330,273
204,298
213,240
81,195
162,119
171,251
177,291
226,228
325,119
99,105
319,120
292,73
39,142
157,296
32,52
124,335
252,285
20,313
54,323
204,68
90,7
236,22
69,178
228,178
282,109
281,189
145,15
127,89
316,250
233,41
132,100
104,272
120,186
201,4
8,23
133,135
240,213
232,179
22,224
195,267
110,187
128,285
323,57
124,68
300,347
145,24
150,327
57,76
145,344
99,123
32,292
273,109
119,27
233,299
14,173
185,136
201,76
204,83
281,122
178,279
237,298
27,266
332,57
299,41
263,221
315,343
128,37
95,54
187,179
42,231
119,269
186,275
162,253
200,204
300,25
176,100
326,253
88,162
240,235
303,195
253,30
143,159
89,74
17,262
21,45
4,73
58,250
279,87
252,37
45,344
144,132
51,278
204,201
73,4
73,201
253,201
281,333
255,102
162,22
87,279
329,276
92,194
249,170
10,277
259,142
304,237
83,332
98,231
114,133
54,261
24,176
187,346
185,140
240,324
55,28
292,214
189,171
63,277
129,266
171,316
144,279
189,324
26,159
57,67
41,233
124,99
285,37
332,99
304,110
26,177
137,340
105,124
125,171
175,113
86,324
326,223
291,57
4,143
301,131
110,325
252,109
219,329
10,177
129,323
27,204
253,14
150,116
112,313
120,314
69,176
187,10
129,314
331,243
212,332
73,27
68,204
258,316
237,106
214,88
22,343
330,185
225,123
32,169
68,213
116,313
274,79
333,159
27,309
14,239
160,173
93,25
208,57
279,226
116,227
316,159
57,120
27,233
136,310
233,232
173,253
160,128
69,226
232,10
24,246
323,61
142,40
267,54
177,240
163,327
305,162
238,32
170,57
323,2
2,134
134,97
116,15
314,200
305,213
91,180
347,321
114,343
143,123
10,259
76,201
149,120
321,128
119,212
281,232
15,227
282,285
240,326
10,305
174,164
31,49
188,303
57,162
261,127
166,73
89,49
104,340
57,63
189,26
74,332
273,305
25,267
68,291
272,173
173,212
58,278
119,332
68,189
212,204
279,47
114,120
321,185
195,347
135,67
52,238
323,131
57,333
68,124
200,316
26,232
57,273
316,292
267,197
134,142
244,42
178,176
66,262
25,181
244,217
266,312
250,188
120,218
86,189
188,102
310,321
37,198
88,316
323,162
29,152
178,132
240,204
188,93
300,95
281,305
32,340
57,222
180,146
49,55
4,123
204,332
54,255
99,114
57,170
314,240
9,92
127,323
23,8
22,10
68,120
26,77
84,32
189,166
138,42
342,10
272,333
316,134
313,263
158,125
122,166
233,159
250,316
4,189
298,68
129,177
219,182
240,233
22,185
153,5
341,8
313,112
328,96
3,334
60,240
249,27
250,255
185,347
60,269
325,110
83,159
323,86
170,335
57,60
253,66
225,292
121,248
335,22
326,14
227,3
120,177
281,291
278,187
119,201
10,68
149,110
249,54
326,187
324,104
171,4
198,321
25,195
343,14
142,123
299,266
142,73
286,314
23,340
344,45
129,27
179,214
214,247
341,340
335,340
343,57
68,76
278,106
79,219
331,250
26,120
68,187
30,339
292,273
123,129
143,272
120,123
195,102
177,171
160,282
300,188
14,99
104,170
267,243
103,297
258,281
67,57
95,81
60,187
144,228
70,68
240,323
143,32
333,332
314,316
178,226
73,114
325,137
51,315
270,59
278,176
41,281
179,89
347,197
22,333
326,266
343,99
149,51
171,129
142,292
201,68
162,340
10,106
325,23
109,37
120,272
281,253
22,143
95,321
46,123
2,49
137,57
68,110
124,187
116,141
27,123
200,239
228,69
323,324
204,10
201,200
117,150
186,104
116,263
31,10
277,99
342,323
275,22
99,262
143,278
22,240
212,57
81,301
187,60
316,314
197,331
195,181
243,250
258,26
277,10
305,225
205,131
278,58
97,191
346,286
231,308
57,204
205,93
142,200
151,164
248,30
26,105
243,54
187,204
57,123
247,340
224,173
74,49
186,323
51,114
277,237
283,245
32,309
212,273
149,114
212,129
185,282
345,105
339,204
30,119
177,27
56,171
70,27
278,333
339,253
272,26
214,346
305,204
73,233
49,74
128,22
57,239
209,189
313,15
73,57
41,232
99,326
128,282
123,143
320,90
243,267
267,81
329,5
323,129
95,316
22,204
340,130
173,99
49,89
189,57
200,326
318,133
171,305
275,76
249,68
187,46
162,88
292,189
26,149
278,326
87,226
212,14
101,324
247,316
22,106
171,343
227,29
335,133
191,24
323,119
200,240
319,262
189,68
114,272
298,189
265,92
327,29
114,27
340,88
105,187
347,102
237,63
240,123
200,173
68,273
348,130
189,292
128,109
26,253
273,10
234,257
327,117
27,335
240,27
334,150
134,41
198,273
105,201
85,225
224,272
303,25
243,205
189,240
343,212
86,323
126,120
273,212
240,314
46,201
304,323
104,286
6,181
298,323
200,57
197,267
196,5
239,204
143,162
348,169
68,63
316,204
171,269
129,272
112,311
63,143
15,152
314,61
93,95
22,278
49,204
181,49
30,253
41,335
240,120
253,104
105,26
334,344
37,136
258,345
204,171
249,253
304,222
57,10
60,253
328,90
187,63
86,272
162,63
266,68
176,87
273,237
237,89
330,151
100,69
107,170
326,173
157,68
18,311
181,188
120,200
83,119
167,203
96,320
173,30
179,31
333,204
131,301
343,64
114,68
278,56
285,198
325,333
273,286
143,286
132,228
323,247
63,68
205,54
6,205
272,277
339,32
21,3
276,196
2,300
309,22
189,31
56,240
262,124
99,281
162,27
204,187
3,227
243,181
32,201
120,209
298,281
143,105
270,120
347,128
8,39
68,346
272,323
23,278
333,325
83,57
273,298
253,326
156,158
70,26
21,116
134,272
10,129
169,8
237,272
54,192
232,233
20,294
159,340
85,83
54,55
276,79
204,269
145,152
65,172
5,307
238,52
56,57
186,120
14,237
200,129
278,121
298,204
347,273
109,321
179,346
214,273
83,149
222,286
57,335
201,56
57,137
327,163
182,276
57,299
148,96
186,23
213,173
68,10
14,149
55,2
41,272
240,110
305,110
110,159
344,112
272,278
262,314
250,267
237,70
26,73
277,272
307,276
223,119
316,323
113,20
143,10
134,237
10,335
147,51
330,333
269,119
305,258
187,286
170,319
102,188
292,32
21,227
301,347
292,259
149,26
151,330
63,240
143,324
187,68
83,14
95,25
120,110
45,313
277,201
314,99
54,318
27,272
298,10
68,324
169,23
171,291
330,198
227,313
60,262
57,61
233,22
195,205
170,27
31,323
22,120
303,331
238,85
244,168
110,332
176,20
324,4
31,201
68,197
122,207
272,142
309,247
325,302
173,272
325,151
149,230
227,42
298,324
29,327
105,27
117,313
10,86
10,200
93,188
321,301
332,119
22,89
56,278
77,271
219,274
63,324
159,305
70,305
292,8
325,120
18,117
88,247
110,323
109,282
31,74
187,201
250,195
343,173
55,330
26,142
189,27
316,324
26,298
243,159
120,189
109,185
27,177
204,309
343,22
45,112
143,304
139,20
340,149
325,214
286,165
266,332
324,342
300,181
243,81
286,118
253,124
52,84
215,117
253,323
162,259
249,22
57,213
218,120
237,281
117,141
326,60
321,109
187,171
258,273
54,333
296,213
14,224
266,240
335,166
255,331
224,200
22,137
175,20
214,97
10,281
316,99
130,32
252,282
89,165
241,24
326,27
286,278
99,129
225,333
298,201
30,232
131,205
2,89
222,323
99,60
316,129
55,314
165,89
88,214
335,278
273,186
310,282
123,281
332,272
120,281
23,88
120,129
159,83
272,143
324,286
104,137
205,250
228,24
330,107
342,57
227,15
198,37
263,116
335,305
266,224
45,21
273,272
68,201
170,237
150,3
342,275
316,27
57,31
326,240
32,130
131,74
96,90
187,22
326,212
58,81
207,179
323,63
227,117
78,41
32,339
326,201
110,253
68,333
182,196
162,10
89,107
137,305
171,261
131,89
81,93
323,89
54,205
92,111
15,117
189,343
195,250
54,331
68,253
173,119
21,42
249,201
309,339
198,109
97,225
99,273
212,223
151,65
225,68
305,99
311,138
133,159
106,22
22,309
220,320
246,9
309,8
266,326
316,122
42,116
285,282
107,232
170,316
68,326
27,56
157,189
102,195
278,171
259,189
20,175
305,335
272,332
240,68
223,200
333,209
313,306
329,219
111,260
171,272
67,68
342,189
201,10
200,114
68,272
135,68
116,117
95,255
228,87
68,27
40,142
119,343
221,116
262,298
253,83
190,101
340,335
219,276
314,262
102,267
102,303
50,193
60,326
170,22
68,281
135,253
31,237
323,309
120,83
101,218
112,21
123,124
95,181
347,301
323,22
294,20
57,200
204,57
315,83
159,23
119,173
240,170
224,343
185,37
312,326
209,292
57,223
240,296
57,314
273,278
200,135
10,120
89,81
186,281
332,204
311,112
26,200
201,114
185,58
73,292
286,304
300,93
57,212
323,10
14,314
323,277
335,10
6,188
120,27
61,292
90,96
10,157
338,112
142,305
323,159
29,227
204,326
201,277
177,26
8,66
22,236
130,292
205,267
253,266
65,120
120,126
120,326
74,131
10,67
143,110
214,54
272,120
100,103
281,106
252,136
313,221
187,237
278,99
121,278
27,305
316,281
2,93
145,18
240,56
340,32
6,316
253,26
126,170
225,214
100,24
137,123
237,122
57,278
83,171
266,239
42,18
89,323
326,305
333,292
314,171
200,292
281,123
325,200
189,10
133,46
131,26
76,305
292,170
7,148
195,255
143,171
22,122
9,265
89,304
272,171
49,81
26,281
95,93
300,250
176,278
114,26
187,129
105,189
303,316
335,170
305,273
314,343
204,262
119,325
31,330
311,152
304,133
154,281
304,286
265,9
106,258
200,187
225,10
26,292
105,170
275,41
340,314
123,32
309,324
187,222
41,316
225,277
162,272
112,18
253,187
204,286
190,65
204,119
339,309
309,88
281,316
170,123
68,129
179,323
157,123
195,93
281,143
27,41
308,231
205,58
249,120
105,326
187,240
190,151
129,253
137,170
133,120
200,10
151,190
129,171
240,262
309,27
27,70
123,204
37,185
294,175
278,160
116,344
42,117
316,325
281,240
252,22
27,316
170,105
54,214
200,41
110,22
237,258
26,278
340,23
187,323
237,14
314,119
286,186
333,201
143,135
253,316
297,100
37,109
41,330
213,233
218,65
54,102
171,201
119,200
123,201
272,237
131,258
119,66
323,258
76,68
162,278
292,159
78,333
144,69
4,68
298,66
343,119
168,33
215,138
133,316
27,299
99,142
65,190
260,111
20,215
26,201
266,299
25,102
120,14
239,212
57,232
76,57
144,226
235,240
331,205
173,262
63,171
346,187
128,252
26,89
305,76
137,309
39,249
262,315
187,189
201,272
57,343
201,286
201,27
10,171
123,262
106,237
5,153
205,330
140,252
63,224
41,73
286,197
97,214
119,14
92,246
27,277
159,143
316,330
272,186
68,105
201,281
181,25
102,54
116,42
186,26
14,68
214,316
69,228
187,324
214,129
68,214
215,42
10,343
253,200
25,300
319,124
93,205
123,26
298,253
101,270
57,73
262,212
323,76
123,56
155,220
237,304
76,324
27,162
22,237
250,305
345,186
345,213
15,29
14,253
179,304
212,104
61,240
187,105
204,343
9,260
272,200
343,166
83,315
8,323
323,243
124,27
212,343
14,83
188,347
323,330
114,314
262,123
105,204
199,167
143,57
117,145
296,27
170,186
212,286
345,68
85,238
330,17
123,304
54,250
123,57
68,14
83,200
49,331
347,131
41,170
110,204
153,276
60,251
69,144
181,243
297,176
102,331
166,114
127,261
22,272
18,42
83,60
343,262
298,57
143,335
292,88
343,315
179,232
110,304
129,214
73,273
343,278
322,176
272,177
145,117
49,181
323,105
299,272
22,282
68,278
344,20
222,304
135,305
133,304
305,123
286,222
316,303
305,57
27,129
205,243
33,168
42,145
102,205
183,98
112,215
262,119
330,28
296,10
149,340
347,54
89,2
68,345
173,200
189,278
198,285
104,57
186,298
214,123
54,267
102,95
68,73
267,102
316,57
281,292
305,68
21,313
333,17
253,123
10,114
80,189
27,119
57,41
278,214
331,267
205,81
14,240
114,326
212,30
142,41
119,57
92,260
281,68
95,301
68,22
138,215
51,204
169,292
32,84
197,93
214,162
255,205
304,123
228,103
292,253
187,143
332,17
278,27
313,45
94,311
197,347
267,255
149,273
14,343
170,333
5,196
81,300
27,99
128,140
224,201
114,73
214,41
205,347
114,173
262,346
304,346
310,128
166,170
237,273
104,99
311,168
228,297
326,269
333,253
286,305
187,214
240,26
170,278
335,189
135,204
90,320
326,224
120,51
330,309
80,27
337,26
10,80
262,99
22,273
315,51
107,89
141,18
300,255
83,262
204,335
20,18
27,237
171,286
162,200
105,114
2,281
233,225
40,122
54,25
278,292
170,6
68,135
347,93
323,251
323,340
46,143
278,335
142,63
2,120
116,327
190,120
181,195
224,99
237,305
204,266
340,278
278,189
305,240
27,189
41,305
27,80
233,10
272,41
309,23
201,305
313,18
51,147
281,27
138,116
258,296
104,26
50,242
171,333
57,291
41,30
330,131
314,272
57,277
123,4
42,15
24,191
119,278
109,160
316,224
286,10
119,305
9,202
278,340
333,123
228,144
213,41
58,25
57,323
187,223
41,142
311,42
197,195
272,286
42,152
262,240
321,273
124,201
51,120
68,323
273,214
57,105
104,8
171,83
329,79
42,138
281,142
224,316
80,68
204,273
335,204
314,253
120,151
230,335
310,185
230,110
68,26
188,255
171,186
111,9
269,326
82,270
105,123
142,27
26,273
201,57
159,114
160,278
110,143
213,253
30,17
305,272
311,94
316,106
333,120
285,252
245,283
103,100
323,253
262,204
151,172
86,4
342,305
196,276
123,273
233,277
237,123
331,93
105,143
187,278
333,232
100,279
78,118
325,253
123,171
83,122
332,212
237,225
157,137
160,321
20,116
278,209
250,347
137,121
51,332
282,321
201,298
338,42
291,323
243,102
326,123
31,332
213,200
120,332
295,278
41,275
309,214
253,80
10,27
110,105
41,225
145,42
99,316
159,243
181,197
123,343
170,143
148,320
167,199
152,42
41,159
272,240
316,258
68,305
100,264
324,333
255,347
313,116
133,278
325,239
68,266
249,312
323,31
110,230
231,72
224,247
160,346
57,292
254,183
21,163
95,188
68,304
171,125
131,323
273,41
116,21
196,219
303,250
143,298
282,22
253,27
15,145
141,215
215,15
33,311
131,54
172,120
226,100
331,300
223,314
22,166
305,281
239,60
303,347
268,24
313,138
99,266
204,51
309,137
343,171
339,30
144,47
316,212
99,253
232,173
326,41
286,187
240,124
240,67
172,190
278,253
227,327
275,123
123,162
282,273
281,26
250,102
240,61
215,327
326,200
187,57
247,224
149,177
316,133
331,54
291,281
37,285
105,22
285,136
311,338
26,52
278,68
326,159
69,264
114,278
101,164
20,139
321,136
315,97
212,119
298,143
252,198
41,143
27,292
40,22
10,73
321,160
145,29
233,134
253,309
119,30
26,4
28,120
26,284
27,142
229,284
344,117
132,279
170,10
346,22
6,88
58,49
223,57
173,73
305,27
54,181
262,68
178,228
225,149
66,83
250,300
114,240
142,99
128,273
114,204
166,201
224,240
272,262
343,266
330,323
27,201
303,54
204,30
276,182
18,112
57,305
83,173
278,23
120,270
170,126
112,42
173,104
123,345
269,83
314,147
162,323
315,237
333,110
253,67
60,204
173,83
323,346
3,313
314,286
301,300
270,82
26,189
129,249
86,171
133,312
204,239
255,54
333,11
26,85
4,284
93,197
300,102
203,167
120,164
173,266
147,340
304,57
316,186
316,247
232,41
42,215
26,41
323,171
27,124
173,14
143,22
26,337
132,144
324,259
143,124
325,332
203,330
253,129
10,135
123,253
114,149
66,119
323,179
142,277
10,143
278,273
274,182
201,26
347,25
298,325
110,286
106,70
99,27
189,22
26,10
2,127
171,27
114,201
159,26
324,323
123,225
95,250
272,212
277,134
330,10
332,31
111,92
250,95
204,240
204,110
291,343
340,247
74,31
118,286
316,137
168,138
243,25
6,317
24,84
272,298
243,255
218,172
110,170
147,286
181,267
79,307
243,133
278,286
286,61
272,60
31,272
225,323
300,331
163,21
237,277
68,4
327,227
343,314
266,343
123,236
56,68
330,321
52,26
29,141
89,337
274,219
22,189
22,281
88,323
338,33
253,273
114,305
25,95
214,325
41,278
323,110
316,286
342,204
22,335
137,323
182,329
120,230
305,114
41,318
343,291
42,227
99,171
252,321
305,333
272,129
68,186
67,10
31,214
189,76
232,107
173,213
136,285
308,41
57,189
205,255
124,319
162,40
58,109
26,286
147,137
42,141
81,347
102,250
41,240
286,120
134,27
52,24
170,129
282,198
323,27
8,32
50,256
63,200
120,10
275,97
137,22
141,313
286,123
5,276
102,347
240,57
315,314
114,122
177,272
323,187
26,40
204,316
260,194
198,22
141,42
140,198
168,338
346,304
320,148
305,169
173,309
305,10
82,287
121,137
22,27
267,205
227,21
204,120
200,83
226,178
212,239
68,11
123,237
253,73
228,226
253,32
147,149
225,26
57,201
318,102
343,204
316,10
347,250
204,105
149,106
189,291
149,83
323,316
278,281
342,63
10,278
8,104
136,185
123,189
278,26
80,253
197,54
326,278
258,40
333,170
22,198
5,219
134,189
272,273
103,264
54,147
119,83
201,32
200,26
152,145
58,347
212,262
219,196
187,27
253,286
201,225
73,10
8,169
323,261
129,123
273,282
99,26
338,94
292,233
273,76
278,51
85,84
212,240
80,26
259,162
344,42
272,326
325,305
83,314
193,206
123,326
324,57
305,67
286,212
213,296
124,83
27,333
316,289
249,123
95,205
137,147
135,22
243,300
240,278
291,189
329,196
340,153
27,159
343,114
269,204
215,116
8,348
312,278
187,124
240,339
178,100
170,114
94,338
160,185
68,314
110,296
30,41
56,262
57,22
316,237
58,185
123,333
302,48
166,40
186,201
181,205
313,344
99,187
10,225
62,24
255,250
272,266
116,221
134,184
104,173
123,305
99,83
335,309
23,169
191,97
335,51
110,272
253,224
316,171
186,57
27,63
212,224
123,272
15,313
10,57
225,134
269,60
224,262
148,7
276,5
326,57
247,214
286,57
310,198
239,200
273,149
273,157
76,189
76,171
326,120
63,123
169,130
159,68
171,68
109,273
94,138
255,300
56,123
278,305
10,149
321,37
181,255
95,300
273,259
272,10
173,330
275,324
116,193
173,27
247,323
296,110
185,321
253,57
70,10
138,18
323,200
6,214
83,326
99,120
88,340
278,295
201,326
150,344
138,94
333,272
290,215
253,60
119,253
49,120
123,22
189,253
286,343
246,260
196,274
142,240
225,272
194,260
225,27
26,32
41,266
56,27
232,333
86,275
272,316
240,201
166,335
320,7
323,189
201,166
159,326
104,253
119,162
303,243
330,179
200,68
316,340
68,224
27,298
26,272
240,14
323,281
262,83
29,116
99,119
272,114
267,195
68,240
11,292
114,10
305,253
273,26
179,207
223,239
323,233
104,201
240,200
305,212
22,41
20,290
187,253
42,29
214,333
173,333
189,275
285,330
228,264
286,262
188,95
22,160
74,26
201,105
326,343
105,129
120,278
214,278
315,162
215,334
233,281
122,170
343,272
332,187
253,105
123,170
326,26
240,345
63,323
85,266
68,57
303,205
26,106
226,176
239,135
27,171
305,278
83,68
238,24
22,14
243,323
227,145
343,189
247,309
201,325
299,57
122,237
120,240
32,110
20,113
303,188
320,220
240,177
68,170
264,103
193,53
259,296
239,262
40,106
213,57
204,27
76,273
330,281
114,99
273,99
237,214
314,57
292,200
224,68
41,273
5,329
132,178
170,258
68,237
171,323
189,143
137,88
21,150
120,298
341,325
152,311
189,225
48,302
229,4
59,108
143,41
238,26
128,321
143,309
188,81
246,92
205,102
305,8
66,26
63,319
347,303
346,253
305,135
314,326
233,200
148,220
22,105
56,187
68,309
14,272
64,57
96,148
128,310
41,78
189,4
22,99
237,22
222,57
22,252
331,197
305,201
272,14
181,6
41,213
285,321
114,166
313,215
253,120
119,272
236,123
26,225
323,240
60,99
53,193
265,260
286,110
173,17
101,65
22,123
107,239
223,326
319,237
133,41
68,325
76,275
41,22
324,291
127,74
201,240
124,143
27,240
323,143
313,21
214,31
163,313
171,22
67,240
240,171
60,212
137,214
62,194
205,278
99,259
218,325
3,150
292,130
281,272
200,253
161,261
273,240
129,335
332,120
316,272
27,134
81,250
187,304
170,122
224,189
279,176
286,11
131,63
110,315
244,338
277,233
197,205
89,57
232,214
72,231
123,187
162,315
166,343
17,83
253,99
95,267
85,26
343,200
162,123
326,68
325,316
267,188
18,20
21,327
123,27
170,240
278,11
201,80
292,57
272,27
22,323
171,26
297,264
131,192
300,243
21,112
68,249
346,262
110,305
312,133
264,297
214,323
24,100
314,14
7,220
129,173
237,323
299,73
26,57
305,41
347,243
200,315
26,123
84,85
68,286
290,20
31,189
122,281
134,281
81,214
173,305
278,201
347,81
17,119
120,101
253,143
348,305
26,332
321,95
100,132
160,273
24,52
300,54
46,187
228,279
147,318
250,331
213,73
333,57
201,119
140,285
275,4
10,330
20,344
117,344
26,240
334,227
27,186
93,267
335,68
227,150
100,228
247,341
60,83
131,214
335,41
200,299
133,335
246,24
95,243
63,99
189,114
29,42
202,92
307,79
114,51
68,46
143,63
286,99
57,304
151,101
240,214
120,65
262,239
136,321
85,305
110,123
278,316
253,68
314,212
182,79
14,22
278,133
22,324
